,content,id,question,Domain,data_id
419,"잠수함들은 바다의 많은 지역을 탐험하고 있습니다. 이들 잠수함은 깊은 해저로 내려갈수록 과학자들은 수압이 증가하는 것을 관찰하고 있습니다. 수압은 물의 깊이에 따라 증가하는 현상으로, 잠수함이 더 깊은 지역으로 이동할수록 압력이 커지는 것을 의미합니다. 이러한 수압의 증가는 잠수함의 안전을 위해 고려되어야 합니다. 과학자들은 이러한 수압의 변화를 연구하여 잠수함의 설계와 운영에 도움을 주고 있습니다. 잠수함은 바다의 심층을 탐험하고 다양한 생물체와 지형을 관찰하는 중요한 수단이며, 수압의 증가는 이러한 탐사를 가능하게 합니다. 따라서 잠수함은 과학 연구와 자원 탐사에 있어서 필수적인 도구로 인정받고 있습니다.",c0b82b0b-1769-4f9e-898c-a8262ba6ff06,잠수함이 깊은 해저로 내려갈수록 어떤 물리적인 현상이 관찰됩니까?,ARC_Challenge,validation
447,"PAL(Programmable Array Logic)은 프로그래밍 가능한 AND 어레이와 고정 OR 어레이로 구성된 PLD(Programmable Logic Device)의 일종입니다. 이는 복잡한 논리 기능을 구현하기 위해 디지털 회로 설계에 일반적으로 사용됩니다. PAL은 광범위한 논리 연산을 수행할 수 있는 능력으로 알려져 있어 다재다능하고 유연합니다. 프로그래머블 AND 어레이는 사용자가 입력과 AND 게이트 간의 연결을 프로그래밍하여 원하는 논리 기능을 정의할 수 있도록 합니다. 고정 OR 어레이는 이후 고정 연결을 사용하여 AND 게이트의 출력을 결합하여 PAL의 최종 출력을 산출합니다. 이러한 프로그래머블 어레이와 고정 어레이의 조합은 PAL의 이름을 부여하고 다른 유형의 PLD와 구별합니다. PAL은 데이터 처리, 제어 시스템 및 통신을 포함한 다양한 응용 분야에서 널리 사용됩니다. 이들은 복잡한 논리 기능을 콤팩트하고 효율적인 방식으로 구현하기 위한 비용 효율적인 솔루션을 제공합니다.",2a920d7c-a21b-4595-8987-8716977118e5,PAL의 약자와 구성 요소를 설명하세요.,electrical_engineering,validation
448,"북극여우는 겨울에 털이 하얗게 변하고, 여름에는 붉은 갈색으로 어둡게 변합니다. 이러한 털 색의 변화는 여우의 유전자에 의해 결정됩니다. 여우의 유전자는 계절에 따라 털 색을 조절하는 역할을 합니다. 이러한 유전자의 작용으로 인해 북극여우는 겨울에는 눈과 얼음에 잘 숨을 수 있도록 하얀 털을 가지게 되고, 여름에는 더 어두운 털을 가지게 됩니다. 이는 북극여우가 생존에 도움을 주는 적응적인 특성입니다. 따라서, 여우의 유전자가 여우의 털 색이 변하는 원인으로 가장 가능성이 높습니다.",c250dfba-bc74-48b4-86a2-807a95a1ccc2,북극 여우의 털 색이 변하는 주요 요인은 무엇인가요?,ARC_Challenge,validation
456,"식물들은 보통 다른 생물체를 먹을 필요가 없습니다. 이는 식물이 햇빛을 식품 에너지로 변환하기 때문입니다. 식물들은 광합성 과정을 통해 태양에서 온 햇빛을 흡수하여 이를 식품 에너지로 만들어냅니다. 이러한 과정에서 식물들은 탄소와 물을 이용하여 당분과 산소를 생산합니다. 이 당분은 식물의 주요 에너지원이 되며, 산소는 호흡 과정에서 사용됩니다. 따라서 식물들은 자체적으로 에너지를 생산할 수 있기 때문에 다른 생물체를 먹을 필요가 없습니다. 이러한 특성은 식물들이 자립적으로 존재할 수 있고, 다양한 환경에서 생존할 수 있는 이유 중 하나입니다. 식물들은 자연적으로 태양 에너지를 활용하여 자신의 생존을 보장하고, 동시에 생태계의 다른 생물들에게도 영양을 제공합니다. 따라서 식물들은 생태계의 중요한 구성원으로서의 역할을 수행하고 있습니다.",d866583b-31dc-4e89-8bed-12b3974dea0f,식물이 다른 생물체를 먹지 않는 이유는 무엇입니까?,ARC_Challenge,validation
457,"마이클 가족은 새로운 집을 짓고 있습니다. 그들은 환경에 친숙한 에너지 소스를 사용하고 싶어합니다. 이를 위해, 그들은 재생 가능 자원으로 생산된 전기를 사용하려고 합니다. 마이클 가족의 목표를 달성하는 데 도움을 줄 수 있는 전력 공급원은 태양광 지붕 패널입니다. 태양광 지붕 패널은 태양 에너지를 수집하여 전기로 변환하는 기술입니다. 이러한 패널은 지속 가능한 에너지 소스로 알려져 있으며, 태양광 에너지를 이용하여 가정에서 사용되는 전기를 공급할 수 있습니다. 마이클 가족은 태양광 지붕 패널을 설치하여 자신들의 목표를 달성하고, 친환경적인 라이프스타일을 유지할 수 있습니다.",d3e10722-9081-4468-969c-27a44df8fdb2,마이클 가족이 새로운 집에서 추구하는 에너지 공급원의 특징은 무엇입니까?,ARC_Challenge,validation
469,"세포막은 생물체의 기본 구성 요소인 세포의 외부와 내부를 구분하는 역할을 합니다. 이러한 세포막은 선택적으로 투과할 수 있는 기능을 가지고 있습니다. 예를 들어, 세포 내부에서 확산하는 화학물질을 제한하여 세포 내부의 환경을 조절합니다. 이를 통해 세포는 외부 환경에 민감하게 반응하며, 필요한 영양소를 흡수하고 불필요한 물질을 배출할 수 있습니다. 세포막의 선택적 투과 기능은 생물체의 생존과 발전에 중요한 역할을 합니다.",b1280800-c2ea-408e-8cb2-0a66cdbea818,세포막의 주요 기능은 무엇입니까?,ARC_Challenge,validation
472,"식물 중에서 유영하는 정자와 헛물관이 있는 목질부, 그리고 독립 배우체와 포자체 단계를 가지고 있지만 씨앗이 없는 식물은 고사리와 아마 가장 깊이 연관되어 있을 것이다. 고사리는 식물 중에서 가장 원시적인 형태로, 씨앗 대신 포자를 통해 번식한다. 이러한 특징으로 인해 고사리는 유영하는 정자와 헛물관을 가지고 있으며, 목질부를 형성하여 자라나는 식물이다. 또한, 고사리는 독립 배우체와 포자체 단계를 거쳐 번식하는데, 이러한 번식 방식은 씨앗이 없는 식물들과 유사하다. 따라서, 씨앗이 없는 식물을 찾을 때에는 고사리를 가장 먼저 고려해야 할 것이다.",dc03db64-5473-4310-a5ee-eb74cefece52,씨앗이 없는 식물의 특징은 무엇인가?,college_biology,validation
485,"과학적인 연구의 타당성을 판단하기 위해서는 여러 가지 절차를 따를 수 있습니다. 그 중에서도 가장 도움이 되는 절차는 연구를 여러 번 반복하는 것입니다. 연구를 여러 번 반복함으로써 결과의 일관성과 신뢰성을 확인할 수 있습니다. 또한, 반복적인 실험을 통해 다양한 변수들의 영향을 파악하고, 결과의 일반화 가능성을 평가할 수 있습니다. 이를 통해 연구의 결과가 우연에 의한 것이 아니라 실제로 인과관계를 나타내는지를 확인할 수 있습니다. 따라서, 과학적인 연구의 타당성을 판단하기 위해서는 연구를 여러 번 반복하는 것이 가장 중요한 절차입니다.",3ed9f266-cbda-4ef0-8271-852ed0a600a0,과학적 연구의 타당성을 판단하는 데 도움이 되는 주요 절차는 무엇입니까?,ARC_Challenge,validation
492,"동물 간의 상호 작용 중 어떤 것이 종의 개체 수를 가장 잘 통제하는지에 대한 질문입니다. 이에 대한 한 가지 예시로는 사자가 얼룩말을 먹이로 하는 상호 작용이 있습니다. 사자는 얼룩말을 사냥하여 먹이로 삼는데, 이로 인해 얼룩말의 개체 수가 감소하게 됩니다. 이러한 상호 작용은 사자의 식량 공급을 유지하면서 얼룩말의 개체 수를 조절하는 역할을 합니다. 사자와 얼룩말 사이의 이러한 상호 작용은 생태계의 균형을 유지하는 데 중요한 역할을 합니다. 이는 동물 간의 상호 작용이 종의 개체 수를 효과적으로 통제하는 한 가지 예시입니다.",342f297c-09d6-4533-8165-cb4b786e3504,동물 간의 어떤 상호 작용이 종의 개체 수를 가장 효과적으로 통제하는지?,ARC_Challenge,validation
510,"호흡은 생물체가 산소를 흡입하고 이산화탄소를 배출하는 과정입니다. 지렁이의 축축한 피부, 메뚜기의 기문, 그리고 폐포 내벽 점막은 모두 호흡과 관련이 있습니다. 호흡은 생명을 유지하기 위해 필수적인 과정으로, 산소 공급과 이산화탄소 제거를 담당합니다. 지렁이의 축축한 피부는 피부 표면을 통해 산소를 흡수하고 이산화탄소를 배출하는 역할을 합니다. 메뚜기의 기문은 공기를 통해 산소를 흡입하고 이산화탄소를 배출하는 역할을 합니다. 또한, 폐포 내벽 점막은 호흡 과정에서 기관지와 폐포를 보호하고 산소와 이산화탄소의 교환을 원활하게 합니다. 이러한 과정들이 함께 작용하여 생물체는 호흡을 통해 산소를 공급받고 이산화탄소를 배출하여 생명을 유지합니다.",e2b1c9ec-096b-446a-b535-09ef49fab480,호흡의 정의는 무엇입니까?,high_school_biology,validation
523,"오디오 주파수 응용 프로그램에서 사용되는 일반적인 발진기는 윈 브리지 발진기입니다. 윈 브리지 발진기는 오디오 신호를 생성하고 주파수를 조절하는 역할을 합니다. 이 발진기는 전자기학의 기본 원리를 기반으로 동작하며, 오디오 시스템에서 중요한 역할을 담당합니다. 윈 브리지 발진기는 고주파 신호를 생성하여 오디오 스피커나 이어폰으로 전달합니다. 이를 통해 음악, 영화, 게임 등 다양한 오디오 콘텐츠를 즐길 수 있습니다. 또한, 윈 브리지 발진기는 주파수 응용 프로그램에서 사용되는 가장 일반적인 발진기로 알려져 있습니다. 이는 그 성능과 안정성 때문에 많은 오디오 기기에서 사용되고 있습니다. 따라서, 오디오 주파수 응용 프로그램에서 윈 브리지 발진기는 필수적인 요소로 간주됩니다.",8cd75761-9d31-42e8-a7f2-ee96e28502e1,윈 브리지 발진기는 어떤 역할을 하는가?,electrical_engineering,validation
525,세계 의료비 총지출은 2017년 현재 세계 GDP의 약 10%를 차지하고 있습니다. 이는 세계 각국이 건강과 의료에 많은 자원을 투자하고 있다는 것을 보여줍니다. 의료비 총지출은 의료 시스템의 발전과 인구의 건강 수준 향상을 위해 중요한 지표로 사용됩니다. 세계 의료비 총지출이 GDP의 10%에 이르는 것은 의료 분야에 대한 긍정적인 투자와 의료 기술의 발전을 반영하는 결과입니다. 이러한 투자는 인류의 건강과 복지를 증진시키는 데 큰 역할을 합니다.,4f0ea39c-f16c-4d6a-9709-d106c66afcc9,2017년 기준으로 세계 의료비 총지출은 어떤 비율을 차지했습니까?,global_facts,validation
535,"보름달은 달의 위상 중 하나입니다. 달은 원형을 띠고 있으며, 한 달 동안 다양한 위상을 거칩니다. 상현망간의 달 이후에는 보름달이 나타납니다. 보름달은 달의 밝은 면이 지구로 향하고 있을 때 나타나며, 달의 모양은 원형에 가깝게 보입니다. 보름달은 밤하늘에서 아름다운 광경을 선사하며, 많은 사람들이 그 아름다움을 감상합니다. 보름달은 달의 위상 중 가장 밝고 크게 보이는 시기이며, 우리에게 특별한 의미를 가지고 있습니다.",b4fe4b36-8e44-4e11-baee-08971e8ea9d3,달의 위상 중 보름달은 몇 번째인가요?,ARC_Challenge,validation
540,"화살이 수평으로, 20m 떨어진 목표물의 중심을 정확히 겨냥하고 있습니다. 화살은 목표물의 중심에서 0.050 m 아래에 맞습니다. 이 문제를 풀기 위해서는 화살의 수평 이동거리와 수직 이동거리를 알아야 합니다. 화살의 수평 이동거리는 20m이고, 수직 이동거리는 0.050m입니다. 이를 이용하여 초기 속도를 구할 수 있습니다. 화살의 수평 이동거리는 초기 속도와 시간에 비례하므로, 수평 이동거리를 초기 속도로 나누면 시간을 구할 수 있습니다. 따라서, 초기 속도는 수평 이동거리를 시간으로 나눈 값입니다. 수평 이동거리는 20m이고, 시간은 수직 이동거리를 중력 가속도로 나눈 값입니다. 중력 가속도는 9.8m/s^2입니다. 따라서, 초기 속도는 20m를 0.050m/9.8m/s^2로 나눈 값인 200m/s입니다.",7a5462d3-efe2-4151-8a89-7a6a910a7cf7,화살이 목표물에서 떨어진 거리는 얼마입니까?,high_school_physics,validation
544,"달은 일 년에 지구를 대략 13번 공전합니다. 이는 지구의 공전 주기와는 다릅니다. 지구는 일 년에 한 번 태양을 공전하지만, 달은 그보다 더 자주 지구를 공전합니다. 이는 달이 지구 주위를 돌면서 달의 한 달을 완성하는 데에 걸리는 시간 때문입니다. 따라서, 달은 일 년에 지구를 대략 13번 공전합니다.",2ead4363-f521-4377-b71c-f380fd9f5094,달은 얼마나 자주 지구를 공전하는가?,ARC_Challenge,validation
547,"달이 정오에 지면 달의 위상은 상현달입니다. 상현달은 달의 위상 중 하나로, 달이 지구와 태양 사이에 위치하여 태양의 빛을 받아 반사되는 달의 모습을 말합니다. 이 때 달은 지구에서 볼 때 반달 모양으로 보이며, 달의 오른쪽 절반은 밝고 왼쪽 절반은 어둡게 보입니다. 이러한 상현달은 달의 위상 중 가장 두드러진 모습으로 알려져 있습니다. 달의 위상은 달이 지구 주위를 공전하면서 변하는데, 이는 태양과 달의 상대적인 위치에 따라 결정됩니다. 따라서 달의 위상은 매일 변하며, 상현달은 그 중 하나입니다. 상현달은 우리가 보는 달의 모습을 통해 달의 움직임과 태양계의 운동을 이해하는 데 도움을 줍니다.",553989d9-ee23-4203-b244-a941b6fa8d99,달이 정오에 지면 달의 위상은 무엇인가요?,astronomy,validation
